,fecha_inicial,fecha_final,pais,ciudad,descripcion_largo,descripcion_full_largo,titulo_largo,cant_creaciones_dueño,cant_faqs,cant_imagenes,cant_videos,duracion,moneda,objetivo_monto,title,tiers,cotizacion,id
3349,2019-03-31,2019-04-30,United States,Los Angeles,19,2163,38,1,0,1,1,30,USD,1060.0,Drag Josh Lewis to a recording studio!,1,1.0,3363
3259,2019-03-25,2019-04-30,Canada,Downtown Toronto,70,0,38,1,0,18,1,36,USD,10000.0,Aviateur - The True Pilot Spirit Watch,"149,169,189,298,428",1.0,3273
3874,2019-03-26,2019-04-25,United States,Hudson,93,4787,36,1,0,14,1,30,USD,12000.0,The Poker Deck of the Drowning World,"8,25,45,65,150,170,250,300,400,1000,2500,5000,20,30,95",1.0,3892
4402,2019-04-09,2019-04-18,United States,Mount Laurel,125,1416,22,1,2,8,0,9,USD,4000.0,50 Years of Vampirella,"5,10,20,35,45,50,85,90,155,170,220,290,420,899,1000,1500,5000",1.0,4420
6234,2019-03-05,2019-03-26,France,France,70,297,37,1,2,12,0,21,EUR,339.225,🌿 Enamel Spring 🌿 Cute Pin collection,"1,10,19,28,8,16,24",1.13075,6261
1280,2019-01-23,2019-02-20,Ireland,Dublin,134,341,12,1,0,2,1,28,EUR,683.16,Colour Blind,"5,15,25,35,50,100",1.1386,1286
4340,2019-03-19,2019-04-18,United States,Mamaroneck,54,9362,20,1,0,45,5,30,USD,150000.0,Quantum Luggage Cart,"109,129,139,159,199,219,249,279,499,99,129,229,259,459",1.0,4358
353,2019-02-26,2019-03-12,United States,Los Angeles,58,3428,36,1,0,9,0,14,USD,100.0,Quickstarter: Architecture Notebooks,"30,60,75,150,500",1.0,357
607,2019-02-06,2019-03-08,United States,New York,53,1417,37,1,0,10,0,30,USD,500.0,“LadyNoir” Cat Hard Enamel Pin Series,"10,20,30,40,50,60,70,80,90,100,16,32,48,64,80",1.0,611
4667,2019-04-02,2019-04-16,United States,Rochester,66,6349,48,3,1,7,1,14,USD,19395.0,Every Day: An Anti-Gun Violence Comics Anthology,"1,10,20,25,40,55,90,175",1.0,4687
5587,2019-02-15,2019-03-17,United Kingdom,Sheffield,119,1397,27,1,0,3,1,30,GBP,3868.5,Propellor // Loom recording,"5,10,15,20,35,250,80",1.2895,5611
1856,2019-01-17,2019-02-16,United Kingdom,London,61,710,21,1,0,16,1,30,GBP,4543.945,Animal Wire Sculpture,"1,35,40,78,935",1.29827,1863
3170,2019-04-13,2019-04-30,United Kingdom,Coventry,135,1264,58,1,0,1,0,17,GBP,654.025,Coventry University BA (Hons) Photography Degree Show 2019,"5,15,25,35",1.30805,3184
6426,2019-03-11,2019-04-01,United States,Lahaina,115,2454,60,1,0,4,1,21,USD,5000.0,Hawaii Whalesong - An Inspiring & Unique Music Collaboration,"5,15,25,35,50,75,100,200,225,500",1.0,6454
2769,2019-04-02,2019-05-02,Canada,Toronto,115,1897,10,1,9,31,1,30,USD,25000.0,Retro Dice,"16,32,50,60,90,100,140,210,300",1.0,2782
6008,2019-03-09,2019-03-24,New Zeland,Auckland,126,2329,33,1,0,27,0,15,USD,2000.0,'In The Court Of The Goblin King',"5,25,50,80,120,170",1.0,6033
2594,2018-12-10,2019-02-08,United States,Enid,134,903,11,1,0,1,0,60,USD,10000.0,Enid Report,"600,1200",1.0,2605
5720,2019-02-18,2019-03-20,United States,Eugene,126,2334,30,1,0,1,0,30,USD,30000.0,Dirty Wear Industries Clothing,20,1.0,5744
403,2019-02-09,2019-03-11,United Kingdom,Staffordshire,111,2279,45,1,0,16,1,30,GBP,5568.07,Warren Wars - a card game about bunny warfare,"1,15,25,30,50,70,240,1200",1.2949,407
2508,2019-01-15,2019-02-08,United States,Los Angeles,127,829,58,1,1,41,1,24,USD,20000.0,"TATSU: Warmest, Lightest, and Most Compressible Beanie Hat","39,44,69,75,180,350,1,39,69",1.0,2519
7201,2019-03-08,2019-04-07,United States,Bellingham,84,2178,28,1,0,20,0,30,USD,1000.0,Townsfolke 2: The Free Folke,"15,25,70,200",1.0,7233
446,2019-02-08,2019-03-10,United States,San Antonio,100,3498,43,1,0,14,0,30,USD,1200.0,Fred Perry's Gold Digger - COLORIZED part 4,"6,12,25,25",1.0,450
1076,2019-02-10,2019-02-25,Australia,Sydney,133,3094,37,1,0,5,1,15,USD,35000.0,'Saving Australia' documentary series,"10,150,10000,13000",1.0,1082
4524,2019-03-18,2019-04-17,United States,Boca Raton,114,1246,34,1,0,10,0,30,USD,2000.0,Fruits Basket Inspired Enamel Pins,"10,25,50,75,100,8,20,40,60,80",1.0,4543
5061,2019-03-12,2019-04-08,United Kingdom,London,61,2773,45,1,0,1,1,27,GBP,2615.2,The Big Three - The Original Rock N’ Roll E.P,"5,10,20,50,100,200",1.3076,5082
1887,2019-01-12,2019-02-11,United States,Wilmington,97,1690,54,1,0,1,0,30,USD,3000.0,Natural Sports: Sports That Connect People with Nature,"5,15,30",1.0,1895
1306,2019-01-21,2019-02-20,United States,Orlando,125,1520,39,1,0,1,1,30,USD,4000.0,Healthy Disney Planning Guide: Volume 2,"15,30",1.0,1312
6257,2019-01-26,2019-03-27,United States,San Francisco,134,972,50,1,3,6,0,60,USD,1000.0,Why Toads Rule The Sky: Vì Sao Cóc Là Cậu Ông Trời,"1,10,20,40,80",1.0,6284
7185,2019-03-08,2019-04-07,United States,Viroqua,129,2507,41,1,0,6,1,30,USD,10000.0,Driftless Provisions: Hand Crafted Salami,"5,25,35,45,75,200,400,500,700,900",1.0,7217
2545,2018-12-17,2019-02-08,United States,Orange,100,948,17,1,0,1,1,53,USD,20000.0,The Lightning Man,"20,100,250,500,1000,2500,5000",1.0,2556
7000,2019-03-09,2019-04-06,United Kingdom,Leeds,131,780,48,3,0,5,1,28,GBP,4555.95,SLEBS - Find the celebrity from the cryptic clue,"10,25,35,75,250,5,8",1.3017,7031
5350,2019-01-28,2019-03-14,United States,Philadelphia,62,712,59,1,0,1,0,45,USD,10000.0,STYLIZE: A social networking app for the fashion community.,"20,50",1.0,5372
4374,2019-03-18,2019-04-17,United States,Nashville,101,5570,26,1,0,9,1,30,USD,3750.0,Laughter: Book One of Four,"1,5,12,20,50,100,150,200,250,300,1000",1.0,4392
3911,2019-03-26,2019-04-25,Italy,Urbino,81,3124,36,1,0,2,0,30,EUR,789.285,HELP ME to complete my PhD research!,"5,12,30",1.12755,3929
1836,2019-01-15,2019-02-15,United States,Portage,84,783,20,1,2,17,1,31,USD,300.0,Vindicaris: Book One,"1,5,15,20,20,25,35,40,50,75,100,125,150,250,1000,500",1.0,1843
1485,2019-01-23,2019-02-22,United States,Logan,69,1250,43,1,0,11,1,30,USD,10000.0,Middlewood Games MagGrid: Tabletop RPG Sets,"1,50,80,120",1.0,1492
857,2019-02-11,2019-03-05,United States,Little Rock,127,6356,33,1,5,9,1,22,USD,2500.0,Castles & Crusades Codex Aegyptus,"15,25,30,45,50,100,145,150,200",1.0,861
4519,2019-03-20,2019-04-19,United Kingdom,Edinburgh,135,6807,42,1,0,42,1,30,GBP,26411.0,O - The Ultimate Fine Art Photography Book,"1,25,40,60,75,120,245,295,425,475,895,995,1495",1.32055,4538
6617,2019-03-02,2019-04-01,United Kingdom,Leeds,92,630,19,2,0,1,0,30,GBP,2641.8,Wooden sports signs,"1,5,8,15,20,30,35,55,60,70,80,100,140,150,200",1.3209,6646
235,2019-04-05,2019-05-06,United States,Flint,122,1986,24,1,0,4,1,31,USD,7000.0,The Starry Night Project,"6,20,30,40",1.0,238
6726,2019-02-01,2019-04-02,United States,Oakland,26,2445,4,1,0,15,1,60,USD,50000.0,Alke,"1,5,10,15,20,90,200",1.0,6756
1498,2019-01-23,2019-02-22,United States,Ogden,101,6692,28,1,0,31,0,30,USD,15000.0,Zorro™: The Roleplaying Game,"15,60,60,90,150",1.0,1505
621,2019-02-06,2019-03-08,United States,Philadelphia,123,1991,23,1,2,6,1,30,USD,38000.0,KaChi Truck: Restaurant,"0,25,50,75,100,100,125,150,250,450,800,1000,1000",1.0,625
1614,2019-01-24,2019-02-23,United States,Chicago,97,730,55,1,0,9,0,30,USD,3000.0,CNC Machined Precision Wood Dice: Purple Heart and More,"20,65,80,300",1.0,1621
4394,2019-03-18,2019-04-17,United States,Gilbert,123,1650,5,1,0,34,2,30,USD,10000.0,UMBRE,"89,109,129,169",1.0,4412
6276,2019-02-25,2019-03-27,United States,Houston,133,3318,37,1,0,0,1,30,USD,35000.0,Gourmet olives with affordable prices,"1,5,29,49,95,119,175,700,4250,10000",1.0,6303
7247,2019-03-08,2019-04-07,United States,San Antonio,113,545,32,3,0,1,0,30,USD,200.0,Cyberpunk Horror Pill Enamel Pin,"1,5,10,13,15",1.0,7279
2846,2019-04-02,2019-05-02,Denmark,Viborg,47,1677,39,1,0,1,0,30,SEK,4931.43,Choose Your Weapon: Lesbian Enamel Pins,"100,100,100,200,200,200,280",0.107205,2859
5901,2019-03-07,2019-03-22,United States,Lexington,69,1112,27,1,0,1,0,15,USD,500.0,Customized City Map Posters,"19,23,26,29,39,44,64",1.0,5926
4133,2019-03-21,2019-04-21,United States,Bryan,121,4366,28,1,0,58,1,31,USD,8500.0,Petpegs Shoulder Pets Plush!,"3,26,26,36,70,135,180,500",1.0,4151
5269,2019-02-11,2019-03-13,United States,Chicago,103,2021,12,1,1,1,0,30,USD,7500.0,SmartPlanner,"1,5,10,25,25,50,100",1.0,5290
3541,2019-04-16,2019-04-27,United States,Arlington,127,4223,60,1,0,4,0,11,USD,552.0,Resurrecting another forgotten groundbreaking American novel,"5,12",1.0,3556
1070,2019-01-26,2019-02-25,United States,Colorado Springs,102,547,41,1,0,9,0,30,USD,300.0,Grouped Pokemon Inspired Hard Enamel Pins,"10,20,30,40,50,60,70,80,8,16,24,32,40,48,56",1.0,1076
3650,2019-03-24,2019-04-23,United States,Boston,119,1026,20,1,0,11,1,30,USD,15000.0,Building Distraction,"1,25,50,50,100,100,200,400,500,1000,1000,2500,2500,5000",1.0,3665
1283,2019-01-21,2019-02-20,United States,Chicago,129,3445,33,1,5,39,1,30,USD,5000.0,"Too Many Poops, a game about cats","15,30,80",1.0,1289
1534,2019-01-24,2019-02-23,United Kingdom,Doncaster,133,3777,52,1,0,10,1,30,GBP,19678.95,New Urban Health & Wellness Loft Opening In Tickhill,"1,5,15,15,15,15,18,20,25,25,25,35,35,45,60,65,75,80,90,125,245,270,350,385,600,1050,40,120",1.3119299999999998,1541
3413,2019-02-25,2019-04-26,United States,New York,76,4469,37,1,0,1,0,60,USD,20000.0,Vengeance - An epic action short film,"10,100,1000",1.0,3428
6805,2019-02-27,2019-04-03,United States,Los Angeles,129,4104,55,1,1,57,4,35,EUR,11379.5,RelaxoPet PRO: World’s First Relaxation System for Pets,"59,59,69,69,99,99,99,220,799,49,49",1.13795,6836
4212,2019-03-20,2019-04-19,United States,St. Louis,32,1831,30,1,0,1,1,30,USD,2000.0,The Native Sons made an Album!,"10,20,50,150",1.0,4230
525,2019-01-27,2019-03-08,United States,Los Angeles,88,2570,44,1,0,13,2,40,USD,1900.0,Make/100: 'Premieres Maquettes' by Flo Chase,"9,19",1.0,529
440,2019-02-08,2019-03-10,United Kingdom,Horsham,129,7165,33,1,1,8,3,30,GBP,77658.0,Heritage - a country side retreat,"10,15,15,40,45,55,70,70,120,160,180,250,250,250,250,280,280,300,320,500,750,2500,4500,5000,5000,6000,5,5,45,70,100,140,140,280,280,280,560,1250,4000",1.2943,444
5276,2019-02-10,2019-03-12,United States,Dallas,33,686,15,1,0,7,1,30,USD,15000.0,CITIZENS ARREST,"10,15,25,35,45,55,500",1.0,5297
5227,2019-02-10,2019-03-12,Singapore,Singapore,40,493,29,1,0,9,1,30,USD,6800.0,Lux Runa: Metal Playing Cards,"2,3,4,5,6,10,14,18,22,57,85,123,158",1.0,5248
3972,2019-03-26,2019-04-25,United States,Trenton,88,0,11,1,0,3,1,30,USD,3000.0,Dad’s Beard,"10,20,30,50,75,100,250",1.0,3990
3223,2019-04-10,2019-04-30,United States,Orem,44,3013,15,1,0,3,0,20,USD,1200.0,Coloring Trees.,"1,5,7,10,21,30,60,100,300,300,300,300,300",1.0,3237
3583,2019-02-26,2019-04-27,United States,Augusta,97,5637,17,1,0,1,0,60,USD,25000.0,The Trump Trains!,"15,25,40,52,62,80,125,1000,2000",1.0,3598
7163,2019-03-08,2019-04-07,Canada,Toronto,79,1399,26,4,0,1,0,30,USD,550.0,Pastel Demons - Collection,"1,2,4,10,12,20,24,30",1.0,7195
5944,2019-03-08,2019-03-22,United States,Seattle,67,378,32,1,0,1,0,14,USD,250.0,Handcrafted Customized Bookmarks,"6,15",1.0,5969
6661,2019-03-04,2019-04-01,United States,Fremont,42,1459,35,1,0,14,1,28,USD,1500.0,Quests and Chaos Merchandise Launch,"1,5,8,15,20,25,25,25,25,55,85,250,75",1.0,6690
2887,2019-04-03,2019-05-03,Denmark,Aalborg,120,674,10,1,0,0,1,30,SEK,10.7985,Musicbites,20,0.107985,2900
679,2019-02-01,2019-03-03,United Kingdom,Southampton,78,976,43,1,0,1,0,30,GBP,1047.2,"Dogs of the World, an enamel pin collection","7,8,13,15,22,30",1.3090000000000002,683
739,2019-01-02,2019-03-03,United States,Parkersburg,103,302,29,1,0,0,1,60,USD,1500.0,Outlaw old time style country,10,1.0,743
6582,2019-01-30,2019-03-31,United States,Los Angeles,92,1073,29,1,0,1,1,60,USD,40000.0,A BRAND NEW FULL LENGTH ALBUM,"10,25,35,40,45,55,65,75,85,100,150,200,200,300,350,350,500,2000,4000,200",1.0,6610
4757,2019-03-12,2019-04-11,United States,Nashville,67,1755,19,1,0,1,0,30,USD,500.0,A Time Such as This,"5,25,50",1.0,4777
2852,2019-04-02,2019-05-03,United States,Duvall,134,1078,24,1,0,10,1,31,USD,13000.0,"Borgata, A Families Game","5,29,125,125,199",1.0,2865
6398,2019-02-11,2019-03-28,Slovenia,Ljubljana,7,1234,14,5,0,10,1,45,USD,1000.0,Aliumi Bow tie,"1,49,52,100,147,245,450,3700",1.0,6426
7181,2019-03-06,2019-04-07,United States,Minocqua,109,3449,42,1,0,4,0,32,USD,1500.0,"""Z Is For..."" An Apocalyptic Student Short",,1.0,7213
6414,2019-02-13,2019-04-01,United States,Seattle,69,2376,32,3,3,1,0,47,USD,900.0,Queerstals Enamel Pin Collection,"1,8,10,20,30,35,40,45,15",1.0,6442
501,2019-02-11,2019-03-08,Canada,Toronto,128,590,39,6,0,1,0,25,USD,900.0,Sweet Seasons Series: Summer Adventures,"9,10,13,24,35,42",1.0,505
2403,2019-01-06,2019-02-06,United States,Nashville,99,1488,19,1,0,4,2,31,USD,6000.0,Hero (A short film),"1,10,25,50,100,250,500,1000",1.0,2414
5465,2019-02-11,2019-03-18,United States,Cincinnati,94,3920,20,1,0,21,1,35,USD,10000.0,OMNIANA: A Card Game,"8,24,150,500",1.0,5487
298,2019-01-10,2019-03-11,Australia,Perth,123,1855,50,1,0,1,0,60,USD,10000.0,Hand Designed swimwear - quality & vibrant fabrics,5,1.0,302
165,2019-04-09,2019-05-04,United Kingdom,London,121,1864,23,1,0,6,1,25,GBP,783.378,The Gospel of Trickster,"5,25,40,100,200",1.3056299999999998,168
4245,2019-03-21,2019-04-20,United States,Fresno,76,3596,57,1,0,47,3,30,USD,5500.0,Genuine Comics double feature: Ajax Awakening & Dreamgirl,"5,5,8,10,10,20,25,35,45,45,55,70,85,85,95,115,125,135,150,15",1.0,4263
1642,2019-01-18,2019-02-17,Mexico,Mexico,78,1860,11,1,0,3,1,30,MXN,2827.548,Cryptex Box,"50,666,900,900,900",0.052362,1649
7007,2019-03-06,2019-04-06,United States,Memphis,54,403,22,2,0,0,1,31,USD,1800.0,Shand the First Sailor,35,1.0,7038
3381,2019-03-27,2019-04-26,United Kingdom,Middlesbrough,33,1808,33,1,0,7,0,30,GBP,3946.17,Have You Ever Seen A Grolar Bear?,"8,25,40,50,80,100,500,1000",1.31539,3396
4619,2019-03-11,2019-04-15,United States,Chicago,17,658,14,1,0,6,0,35,USD,400.0,Sad Bones Pins,"5,15,25",1.0,4639
50,2019-04-02,2019-05-17,United States,Kelso,135,3935,31,1,0,12,1,45,USD,20000.0,Armorgeddon Turn Based Strategy,"6,12,15,25",1.0,52
822,2019-02-02,2019-03-04,United States,Cleveland,61,13962,26,1,12,13,1,30,USD,1000.0,Alexa Escape Room Campaign,"1,15,30,40,50,100",1.0,826
5382,2019-03-05,2019-03-14,United States,Los Angeles,130,2420,44,1,0,15,1,9,USD,350.0,"Blankenburg Playing Cards: 4 Suits, 4 Themes","8,9,16,45,90",1.0,5404
5467,2019-02-15,2019-03-17,United Kingdom,London,126,1765,33,1,0,1,1,30,USD,3000.0,How to Backpack with Your Parents,"5,15,25,5000",1.0,5489
2418,2019-01-18,2019-02-07,United States,Helena,42,1924,29,5,0,1,0,20,USD,300.0,Myth N Stuff Hard Enamel Pins,"8,9,16,18,24,27,32",1.0,2429
1654,2019-02-03,2019-02-18,United Kingdom,Nottingham,47,1573,16,1,0,8,0,15,GBP,392.28,The Fantasy Four,"6,20",1.3076,1661
790,2019-02-02,2019-03-04,United States,Atlanta,32,3246,33,1,0,4,1,30,USD,15000.0,Carly Burruss - The Second Record,"10,25,50,100,300,500,1000",1.0,794
484,2019-01-06,2019-03-07,Canada,Gatineau,47,471,18,1,0,1,1,60,USD,750.0,Elliot la marmotte,"10,15,20,40",1.0,488
5945,2019-02-15,2019-03-22,United States,Orlando,130,6943,20,1,10,14,1,35,USD,215000.0,The Heart of Shaolin,"25,50,100,150,250,350,500,1000,10000",1.0,5970
5649,2019-02-21,2019-03-19,United States,Philadelphia,135,1096,43,1,0,7,0,26,USD,575.0,Dyslexia: Best books for struggling readers,"1,10,18,20,36,69,150,300",1.0,5673
463,2019-02-08,2019-03-10,United Kingdom,Staffordshire,49,795,30,1,0,3,0,30,GBP,841.295,"""Lights Out!"" - Boxing t-shirt",,1.2943,467
4896,2019-02-13,2019-04-14,Poland,Warsaw,106,1689,45,1,0,0,1,60,USD,3000.0,Community Space for HeART: Experient Explorer,"8,25,200",1.0,4916
1164,2019-01-13,2019-02-27,United States,Chandler,80,596,26,2,0,1,0,45,USD,15000.0,GymRats Connect mobile app,"1,25,50",1.0,1170
712,2019-02-10,2019-03-03,Singapore,Singapore,39,691,23,8,0,1,0,21,USD,800.0,Tokyo Ghoul Pin&Apparel,"16,32,45",1.0,716
2334,2019-01-26,2019-02-09,United States,Chicago,32,1330,29,1,0,1,0,14,USD,5000.0,Swimming with Humpback Whales,"20,100,250,500",1.0,2345
2652,2019-03-28,2019-05-02,United States,Austin,66,448,35,1,0,13,1,35,USD,1000.0,Fannie - Kid's favorite Fannie Pack,"1,20,25,45,70,100,500",1.0,2663
2154,2018-12-12,2019-02-10,Canada,Moncton,19,1525,22,1,0,1,0,60,USD,5000.0,Unleashed Entrepreneur,50,1.0,2163
3978,2019-03-05,2019-04-25,United States,San Diego,103,4085,58,1,6,92,1,51,USD,10000.0,The Ultimate Adjustable Backpack For Travel & Everyday Use,"109,119,129,149,159,169,209,219,229",1.0,3996
1603,2019-01-28,2019-02-23,Australia,Melbourne,135,979,39,1,0,6,1,26,USD,2800.0,Fractions & Fragmented Faces – Make 100,"1,8,26,26,26,26,26,38,100",1.0,1610
6475,2019-02-25,2019-03-31,United Kingdom,Manchester,74,1065,43,2,0,1,0,34,GBP,459.4065,Trix the Cocker Spaniel - Enamel pin badges,"1,8,10,16,20",1.31259,6503
4325,2019-03-21,2019-04-20,Greece,Athens,135,1820,38,1,0,1,1,30,USD,4000.0,Imagination of Salvation Art Residency,"25,50,100,250,500,1000",1.0,4343
3604,2019-03-28,2019-04-27,United States,Springfield,115,4092,41,4,0,8,1,30,USD,2000.0,Enigma Inc. - a murder mystery comic book,"5,10,15,20,35,50,75,100,100,150",1.0,3619
3803,2019-03-23,2019-04-22,Canada,Mississauga,54,1705,13,1,0,16,1,30,USD,20000.0,Project Platz,"5,25,40,70,125,400,1000",1.0,3821
4706,2019-03-20,2019-04-18,France,Nantes,120,4700,46,1,1,24,0,29,EUR,9513.6435,"Hades & Persephone, an Art Book by June Leeloo","7,17,17,27,37,37,50,60,105,150,245,40,245,245,245,245,245,245,245,245,245,300",1.14278,4726
1408,2019-01-09,2019-02-19,United States,Burlington,130,6173,52,1,0,44,1,41,USD,8000.0,Cascade Cables - Apple MFI Lightning to USB C Cables,"22,25,49,70,92,135,220,44",1.0,1414
4714,2019-03-04,2019-04-18,United States,Huntington Beach,134,1544,60,2,0,15,1,45,USD,15000.0,The Blackknife M-1: The Backpack Designed for Entrepreneurs.,"10,35,256,272,288,300,576,816",1.0,4734
3327,2019-03-15,2019-04-29,United States,Venice,133,0,57,1,0,1,1,45,USD,15000.0,The Sober SideKick App - Let's fight addiction as a team!,"10,50,250,5000",1.0,3341
6146,2019-02-24,2019-03-26,United States,Niagara Falls,55,509,42,1,0,1,0,30,USD,500.0,Spirit of Adventure: Pirates of Armageddon,"5,10",1.0,6172
6722,2019-03-13,2019-04-02,United States,New York,129,521,11,5,0,40,1,20,USD,800.0,Tweet Tapes,"15,50,200,300,1000",1.0,6752
6639,2019-03-04,2019-04-01,United States,Chicago,129,909,32,1,2,3,1,28,USD,3000.0,Relo's Board Game & Dessert Cafe,"5,10,30,60,100,200,500,1000",1.0,6668
2930,2019-04-01,2019-05-03,United States,Poughkeepsie,108,390,12,1,0,0,1,32,USD,1000.0,Worth a Shot,"20,50,100",1.0,2944
