	fecha_inicial	fecha_final	pais	ciudad	descripcion_largo	descripcion_full_largo	titulo_largo	cant_creaciones_dueño	cant_faqs	cant_imagenes	cant_videos	duracion	moneda	objetivo_monto	title	tiers	cotizacion	id	monto_obtenido	monto_obtenido_porcentaje	estado	exito
21	2019-04-17	2019-05-20	United States	Nashville	58	1915	46	3	0	0	1	33	USD	300.0	Magick Charms! A unique witchy pin Kickstarter	3,8,15,20	1.0	56	1.0	0.0033	Cancelled by Creator	fail
22	2019-02-02	2019-03-04	United States	Sacramento	130	3701	60	1	0	50	1	30	USD	4200.0	AWEFUL WORDS TOO-a book of Illustrated Words and definitions	5,15,20,25,30,40,45,60,122	1.0	800	5639.0	1.3426	Funding Successful	success
23	2019-02-20	2019-04-21	Canada	Toronto	68	6527	45	1	12	89	1	60	USD	20000.0	THE RAW: Redefining Handcrafted Leather Goods	1,2,80,127,130,155,165,235,289,435	1.0	3691	11909.0	0.5955	Funding Unsuccessful	fail
24	2019-02-05	2019-04-06	United Kingdom	Plymouth	133	2018	27	1	0	4	1	60	GBP	8421.27	MOTHER EARTH ART EXHIBITION	40,50,200	1.29558	7074	119.19336000000001	0.0142	Funding Unsuccessful	fail
25	2019-01-07	2019-02-06	United States	Santa Rosa	97	1981	23	5	0	1	0	30	USD	50000.0	Pet Friendly Yoga Pants	98,186,1200	1.0	2494	497.0	0.0099	Funding Unsuccessful	fail
26	2019-03-11	2019-04-10	Spain	Albacete	132	12038	56	1	0	71	1	30	EUR	5066.6625	HEXAI: Hexagons & cryo stainless steel EDC folding knife	75,85,150,170	1.125925	7334	6458.3058	1.2747	Funding Successful	success
27	2019-01-06	2019-02-05	United States	Asheville	56	375	11	1	0	1	0	30	USD	3500.0	King Arthur	1,15,60,135,350,800,1000	1.0	2254	1.0	0.0003	Funding Unsuccessful	fail
28	2019-03-18	2019-04-17	United States	Seattle	62	4103	57	1	0	3	1	30	USD	1000.0	The Fall and Rise of Arthur Grimley - Robert Evan McAuley	15,20,25	1.0	4677	1686.0	1.686	Funding Successful	success
29	2019-03-28	2019-04-27	United States	San Francisco	78	4974	29	1	0	51	1	30	USD	500.0	FRESCOES - Fantasy Photo Book	1,10,15,30,50,100,200,250,300,400,500,600,800,3000,5000	1.0	3554	1392.0	2.784	Funding Successful	success
30	2019-01-08	2019-02-22	United States	Cleveland	75	3498	51	1	0	37	1	45	USD	35000.0	CaseCase. A Battery Case for Apple Watch And iPhone	49,49,49,69,69,149,207	1.0	1446	1521.0	0.0435	Cancelled by Creator	fail
31	2019-04-01	2019-05-01	United States	Macon	92	970	18	1	0	1	0	30	USD	100.0	Angel Marie's Blog	25	1.0	3108	1.0	0.01	Cancelled by Creator	fail
32	2019-01-31	2019-03-17	United States	Brooklyn	128	869	24	1	0	6	2	45	USD	800.0	Memory Camera - Make 100	20,20,30,60,100,225	1.0	5535	1131.0	1.4138	Funding Successful	success
33	2019-01-09	2019-02-06	United Kingdom	London	106	1244	8	1	0	6	1	28	GBP	4223.01	Joker Jr	5,10,20,25,50,75,100,150,300	1.2797	2484	1.2797	0.0003	Funding Unsuccessful	fail
34	2019-01-12	2019-02-11	Australia	Perth	33	9081	8	1	0	25	1	30	USD	30000.0	Remnants	10,30,40,50,70,90,100,120,250,350,500,1500,2500,5000	1.0	2165	1862.0	0.0621	Cancelled by Creator	fail
35	2019-02-01	2019-03-03	United States	Salem	132	8450	29	1	1	12	1	30	USD	1000.0	What Happened at Wyvern Rock?	1,5,10	1.0	509	4907.0	4.907	Funding Successful	success
36	2018-12-29	2019-02-25	Mexico	Mexico City	102	624	16	1	0	0	1	58	MXN	508.72	Postres Carrarey	10,15,50,200,500,1000,2000,5000,5001	0.050872	1018	0.966568	0.0019	Funding Unsuccessful	fail
37	2019-01-25	2019-03-26	United States	Hollywood	30	521	20	1	0	1	0	60	USD	1750.0	Suicide and Sex Work	10,20,30	1.0	6189	355.0	0.2029	Cancelled by Creator	fail
38	2019-02-19	2019-03-21	United States	San Jose	98	5333	49	1	0	41	1	30	USD	5000.0	The most fabulous, stylish, creative, magical pen	2,49,50,54,54,55,59,60,64,69,74,94,99,104,109,128,218,45,49	1.0	5779	10721.0	2.1442	Funding Successful	success
39	2019-03-20	2019-05-04	United States	New York	115	4937	37	1	0	1	0	45	USD	2000.0	Redemption Song•arts+A.S.=possibility	5,10,20,35,50,75,100,150	1.0	195	51.0	0.0255	Cancelled by Creator	fail
40	2019-02-14	2019-03-16	United States	Chicago	31	759	8	1	1	12	1	30	USD	1500.0	Spectris	3,15,100,110	1.0	5465	2112.0	1.4080000000000001	Funding Successful	success
41	2019-01-14	2019-02-13	United States	Tucson	114	1579	38	1	0	10	0	30	USD	400.0	Make/100 Year of the Woman Enamel Pins	10,20,25,30,40,45,50	1.0	1995	1212.0	3.03	Funding Successful	success
42	2019-03-12	2019-04-05	Canada	Kelowna	109	15100	16	1	0	2	1	24	USD	1500.0	Cut to the Chase	2,10,50,150	1.0	6990	2819.0	1.8793	Funding Successful	success
43	2019-03-21	2019-04-21	United States	Amherst	116	2435	58	1	0	24	1	31	USD	2200.0	EVERYBODY YO-YOS a Children's Book by Yo-Yo Guy John Higby	35,60,85,99,99,99,250,250,300,350,75,99,99,99,99,99,99,99,99,111,350,500,700	1.0	3737	11997.0	5.4532	Funding Successful	success
44	2019-02-05	2019-03-07	United Kingdom	Bournemouth	61	434	28	1	0	2	1	30	GBP	647.79	Looking Through - Pencil Art	25,50	1.29558	577	37.57182	0.057999999999999996	Funding Unsuccessful	fail
45	2019-04-01	2019-05-02	France	France	36	855	15	1	0	25	0	31	EUR	672.321	Obscurus Amulet	6,10	1.120535	2831	1026.41006	1.5267	Funding Successful	success
46	2019-02-09	2019-03-11	United States	Dallas	70	628	23	1	0	1	0	30	USD	6500.0	Dawn Drop: Visual novel	1,19,29,39,49,59,175	1.0	301	3151.0	0.4848	Funding Unsuccessful	fail
47	2019-02-24	2019-03-26	Belarus	Svetlogorsk	64	3693	9	1	0	5	1	30	EUR	17012.1	AIDS ZONE	1,5,25,50,100,250,500,5000,1000	1.13414	6252	17132.31884	1.0071	Funding Successful	success
48	2019-03-06	2019-04-14	Egypt	Cairo	69	248	6	2	0	0	1	39	USD	5000.0	Flouka	10,20,50,150,300,500,700	1.0	4895	321.0	0.0642	Cancelled by Creator	fail
49	2019-04-05	2019-05-05	United Kingdom	Grimsby	131	4213	60	5	0	0	1	30	GBP	6519.0	A Quintessential British Murder - Your suspects, your party!	32,60,150,200,300,350,750,3000,8000	1.3038	198	395.0514	0.0606	Funding Unsuccessful	fail
50	2019-04-03	2019-05-03	United States	York	124	3685	59	1	0	20	2	30	USD	40000.0	The Secret Cabal Gaming Podcast 2019 Tabletop Media Bonanza	1,5,10,25,45,50,70,85,100,120,325,325,120	1.0	2953	81221.0	2.0305	Funding Successful	success
51	2019-02-22	2019-03-24	United Kingdom	Essex	132	3970	8	1	0	6	1	30	GBP	2936.7	Wingman®	5,15,39,69,99	1.3052	6060	428.1056	0.1458	Funding Unsuccessful	fail
52	2019-03-20	2019-04-20	United States	Miami Beach	130	501	31	1	0	36	1	31	USD	25000.0	Jewel Damzel - Interactive Wear	1,10,15,25,29,48,49,59,69,84,99,999	1.0	4255	1832.0	0.0733	Funding Unsuccessful	fail
53	2019-01-07	2019-02-06	United States	Medford	102	1591	13	2	0	0	1	30	USD	8500.0	5,000 Squares	5,10,10,20,20,60	1.0	2478	261.0	0.0307	Funding Unsuccessful	fail
54	2019-03-28	2019-04-27	United States	New Orleans	132	227	21	1	0	1	0	30	USD	500.0	Environment awareness	1,5,40	1.0	3599	2.0	0.004	Funding Unsuccessful	fail
55	2019-03-04	2019-04-08	United States	Baton Rouge	106	674	26	1	0	1	0	35	USD	5000.0	CounterspaceBR Expansion!!	3,25,50,50,100,200,500,1300,2000,5000	1.0	5252	9215.0	1.8430000000000002	Funding Successful	success
56	2019-02-21	2019-04-22	Canada	London	87	278	17	1	0	1	0	60	USD	500.0	My Yarn Addiction	5,12,20,45,60	1.0	3700	261.0	0.522	Funding Unsuccessful	fail
57	2019-03-05	2019-03-25	United States	Nashville	109	8609	35	1	8	35	1	20	USD	30000.0	Graphic Novel Adventures - Season 2	19,34,50,75,90	1.0	6175	150860.0	5.0287	Funding Successful	success
58	2019-01-15	2019-02-12	United States	Pottstown	127	10479	32	1	0	19	0	28	USD	6000.0	RealmScapes: Heroes of the Realm	5,10,20,20,20,30,35,40,40,40,50,50,50,50,50,75,150,150,150,500,750,45,150,150,150,150,200,250,250,500	1.0	1996	6750.0	1.125	Funding Successful	success
59	2019-01-22	2019-02-21	Australia	Melbourne	53	1210	34	1	0	9	0	30	USD	150.0	Surprised Pikachu soft enamel pin.	12,20,28,7	1.0	1350	1110.0	7.4	Funding Successful	success
60	2019-04-01	2019-05-04	United States	Los Angeles	50	604	40	5	0	16	1	33	USD	7000.0	CITY – A card game for raging architects	20,35,300	1.0	2991	1042.0	0.1489	Cancelled by Creator	fail
61	2019-04-10	2019-04-22	United States	Lincoln	124	3309	32	1	0	5	1	12	USD	7500.0	The Moore Brothers Band Debut EP	15,30,45,80,100,500,1000	1.0	3673	7690.0	1.0253	Funding Successful	success
62	2019-03-01	2019-04-30	United States	San Marcos	121	3189	19	1	0	1	0	60	USD	5000.0	Butterfly Effect 13	1,5,25,50,80,100,200,150	1.0	3203	1454.0	0.2908	Funding Unsuccessful	fail
63	2019-01-19	2019-02-18	United States	York	50	10776	29	1	0	35	1	30	USD	1500.0	1000 Blank White Cards Online	1,5,10,25,50,100,150	1.0	1730	153.0	0.102	Funding Unsuccessful	fail
64	2019-03-29	2019-04-28	United Kingdom	Northampton	103	4426	35	3	0	1	0	30	GBP	619.59	Kawaii 'til I Die! Hard Enamel Pins	1,7,12,14,18,21,24,28,6	1.3044	3624	436.974	0.7053	Funding Unsuccessful	fail
65	2018-12-27	2019-02-25	France	Nancy	132	2504	50	1	0	1	0	60	EUR	2857.55	One UP Drone - Vêtements De Drone Racing Solidaire	2,20,20,20,20,20,20,20,20,20,20,20,20,32,32,32,32,32,32,32,32,32,32,32,32	1.1430200000000001	938	5.7151	0.002	Funding Unsuccessful	fail
66	2019-03-21	2019-04-13	United States	Garden Grove	36	890	49	1	0	11	0	23	USD	300.0	My Hero Academia Kirby Transformation Enamel Pins	1,12,24,48,52,60,72,78,85,90,10	1.0	4942	780.0	2.6	Funding Successful	success
67	2019-02-17	2019-03-19	France	Paris	121	4446	31	1	1	16	2	30	EUR	7228.8	Perpendicular Dreams - Volume 2	25,35,50,50,55,60,60,65,70,90,90,100,120,250	1.1295	5667	7389.189	1.0222	Funding Successful	success
68	2018-12-08	2019-02-06	Italy	Italia	126	1547	52	1	0	0	1	60	EUR	11382.46	"Not to forget the ""ladies of the sea"". Classic Boats"	30,500,1500	1.1382459999999999	2386	14.797198000000002	0.0013	Funding Unsuccessful	fail
69	2019-02-22	2019-03-24	United States	Portland	92	1057	53	1	0	25	0	30	USD	600.0	The Canine Companions Pin Pack - Hard Enamel Dog Pins	4,10,15,25,25,30,45,60,60,75,90,105,115,120,135,150,225,15,150,225	1.0	6044	2363.0	3.9383	Funding Successful	success
70	2019-02-14	2019-04-08	Germany	Berlin	135	2660	60	1	0	12	1	53	EUR	3388.35	SINDBAD, DIE ROTE ZORA, CAPTAIN FUTURE 1970's TV SOUNDTRACKS	12,30,33,40,90,95,170,250,450,1,90,90,90,90,825	1.12945	5195	14015.34505	4.1363	Funding Successful	success
71	2019-03-05	2019-03-26	Mexico	Queretaro	28	1392	9	3	0	1	0	21	MXN	218.0556	HDR world	100,200,500,600,700,1000,1500,2000	0.05191799999999999	6212	0.986442	0.0045	Cancelled by Creator	fail
72	2019-01-15	2019-02-22	United Kingdom	Lee	120	464	43	1	0	1	0	38	USD	322.0	'Songs of Devotion and War' an album by Lee	10	1.0	1479	504.0	1.5652	Funding Successful	success
73	2019-03-05	2019-04-30	United States	Melbourne	85	2598	56	1	0	11	2	56	USD	30000.0	Respooler. The Fishing Line Stripping & Recycling Device	10,25,50,75,100	1.0	3158	279.0	0.0093	Funding Unsuccessful	fail
74	2019-02-22	2019-04-02	United States	San Luis Obispo	126	3005	42	1	0	13	1	39	USD	10000.0	Dreamy Dancers: Jazz, Tap and Ballet shoes	72,76,76,106,112,112,116,122,122,131,139,139	1.0	6684	83.0	0.0083	Cancelled by Creator	fail
75	2019-04-12	2019-05-13	United States	Detroit	78	4380	57	1	0	1	0	31	USD	400.0	Retro Arcade Donkey Kong: Mutant Realm – Hard Enamel Pins	1,4,11,22,30,33,40,50,58,66,72,8,16,24,32,40,48,56,64	1.0	105	176.0	0.44	Cancelled by Creator	fail
76	2019-02-18	2019-03-20	United States	Huntsville	93	2932	56	1	0	16	0	30	USD	200.0	KAWAII TO KOWAI - Japanese Lore Enamel Pins Collection 2	8,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200	1.0	5888	3282.0	16.41	Funding Successful	success
77	2019-01-22	2019-02-21	United States	New Brunswick	101	4147	18	1	1	6	1	30	USD	5000.0	Goetic Medallions!	1,5,10,25,45,100,175,800,900	1.0	1323	5465.0	1.093	Funding Successful	success
78	2019-04-04	2019-05-04	United States	San Francisco	127	6178	57	1	0	23	1	30	EUR	112.225	The Complete UNITY & Asset Store Game Dev Course + Racing	9,10,45,75,135,499,1250	1.12225	3025	408.499	3.64	Funding Successful	success
79	2018-12-26	2019-02-14	United States	Arlington	119	489	25	1	0	1	0	50	USD	500.0	StarStruckkPins- Pin shop	20,35	1.0	2004	1.0	0.002	Cancelled by Creator	fail
80	2019-01-19	2019-02-18	United States	Atlanta	101	1108	40	1	0	8	1	30	USD	15000.0	A totally free singles online dating app	40,99	1.0	1731	1.0	0.0001	Cancelled by Creator	fail
81	2019-01-28	2019-02-27	United States	Los Angeles	74	2230	20	1	1	17	1	30	USD	750.0	Monster in the Woods	1,20,40	1.0	1159	3373.0	4.4973	Funding Successful	success
82	2019-03-16	2019-04-15	United States	Kalamazoo	38	2027	35	1	0	18	1	30	USD	8000.0	Flitch: artisan wood glasses frames	1,10,20,50,75,325,425,665,1500,2300,375,475	1.0	4888	8039.0	1.0049	Funding Successful	success
83	2019-03-05	2019-03-20	United Kingdom	East Riding of Yorkshire	54	0	25	18	0	1	0	15	GBP	1052.432	28mm - AMERICAN CIVIL WAR	30,70,110,140,170,210,320	1.31554	5815	689.34296	0.655	Funding Unsuccessful	fail
84	2019-03-26	2019-04-18	Italy	Vicenza	108	7699	57	1	0	30	1	23	EUR	5073.975	HeresyLab - Heresy Girls 2.0 resin Scifi miniatures & STL	7,13,19,25,31,36,40,45,50,60,60,120,180,240,500,5,56	1.12755	4459	69931.77855	13.7824	Funding Successful	success
85	2019-04-02	2019-05-03	Germany	Backnang	107	0	50	1	0	16	1	31	EUR	5601.75	New collection of minimal watches by Kevin Russell	72,84,120,144,240,60	1.12035	2915	7821.16335	1.3962	Funding Successful	success
86	2018-12-25	2019-02-23	United States	Cincinnati	86	1258	17	1	0	1	0	60	USD	500000.0	The Battle Royale	5,19,50,100,10	1.0	1563	6.0	0.0	Cancelled by Creator	fail
87	2018-12-21	2019-02-19	Mexico	Mexico City	79	562	34	1	0	0	1	60	MXN	1503.18	Arte para todos mediante la música	40,200,300,1000,1600	0.050106	1304	2.956254	0.002	Funding Unsuccessful	fail
88	2019-03-18	2019-04-17	New Zeland	Auckland	130	506	58	3	0	1	1	30	USD	3000.0	Sky Tower Raid - A Clash Between Spelunky and Castlevania!	5,10,15,25,50,75,150,500	1.0	4488	428.0	0.1427	Funding Unsuccessful	fail
89	2019-04-03	2019-05-02	United States	Colorado Springs	135	5950	38	1	6	85	4	29	USD	100000.0	Ignite - Tabletop Miniatures Boardgame	1,25,89,159,189,350	1.0	2758	221033.0	2.2103	Funding Successful	success
90	2019-02-28	2019-04-15	Spain	Jaen	59	2276	30	1	0	1	0	46	EUR	1705.905	Japan Clues of graphic design.	1,5,15,50,100	1.13727	4880	192.19863	0.1127	Funding Unsuccessful	fail
91	2019-01-07	2019-02-06	United States	Fullerton	135	3185	25	1	0	0	1	30	USD	10000.0	The Successful Few Series	1,5,25,1000	1.0	2483	1.0	0.0001	Funding Unsuccessful	fail
92	2019-03-18	2019-04-17	United States	Bridgeport	26	789	19	2	0	1	0	30	USD	3500.0	Third Angel Ita Bag	45,80,90,40	1.0	4548	936.0	0.2674	Funding Unsuccessful	fail
93	2019-02-20	2019-03-22	United States	New Orleans	131	829	26	1	0	0	1	30	USD	12368.0	Carousel: A Community Ride	5,10,20,50,100,500,1000,300	1.0	5987	84.0	0.0068	Funding Unsuccessful	fail
94	2019-03-25	2019-04-17	Australia	Sydney	117	4761	17	1	0	29	1	23	USD	300.0	Creative Trio Set	1,17,25,34,50,68,100	1.0	4436	33.0	0.11	Cancelled by Creator	fail
95	2019-01-22	2019-02-21	United States	Snohomish	90	4883	19	6	0	14	1	30	USD	15000.0	Battle of the Bards	2,10,29,39,52,59	1.0	1253	12964.0	0.8643	Cancelled by Creator	fail
96	2019-04-01	2019-05-01	United States	Greenville	130	3610	45	1	4	10	1	30	USD	500.0	The Hangman's Soliloquy - A Suspense-Thriller	5,10,25,40,100	1.0	3137	53.0	0.106	Funding Unsuccessful	fail
97	2019-03-02	2019-04-01	United States	Phoenix	86	1801	25	2	0	3	2	30	USD	500.0	Squat Champ: Keto Edition	3,9,25	1.0	6722	45.0	0.09	Funding Unsuccessful	fail
98	2019-02-21	2019-03-24	United States	Virginia Beach	85	3324	54	1	0	17	1	31	USD	20000.0	Local Ice Cream Company to Build its Dream Shop in VB!	10,20,50,75,75,75,100,100,150,200,250,375,375,500,975,1000,1500,2500	1.0	6047	23591.0	1.1796	Funding Successful	success
99	2019-03-28	2019-04-27	United States	Nashville	135	681	34	1	0	1	1	30	USD	3000.0	Recording My First Original Single	1,5,25,100,250,995	1.0	3502	447.0	0.149	Funding Unsuccessful	fail
100	2019-03-29	2019-04-28	United Kingdom	Leeds	135	541	12	1	0	1	0	30	GBP	652.2	JUMP 4 VICKI	5,5,50	1.3044	3647	144.7884	0.222	Cancelled by Creator	fail
101	2019-02-01	2019-03-03	United States	Provo	76	1838	39	3	0	4	1	30	USD	5000.0	The Unexpected Race starring Jack Black	1,35,50,75,150,1000,5000	1.0	742	681.0	0.1362	Funding Unsuccessful	fail
102	2019-03-31	2019-04-20	United Kingdom	London	113	4288	59	1	0	5	1	20	GBP	390.63	QUICKSTARTER: Celebrating diverse women surfing through art	1,5,10,25,50,100,300	1.3021	4338	975.2729	2.4967	Funding Successful	success
103	2019-03-01	2019-03-31	United Kingdom	Manchester	134	11420	56	1	26	65	1	30	GBP	13209.0	Shadows of Kilforth: A Fantasy Quest Game for 1-4 heroes	1,1,50,51,100,199	1.3209	6431	209547.576	15.864	Funding Successful	success
104	2019-03-22	2019-04-21	United States	Raleigh	60	1756	29	1	0	1	0	30	USD	4000.0	visual.destini Tee Shirt Line	1,1,5,20,35,50,100,15	1.0	4187	960.0	0.24	Funding Unsuccessful	fail
105	2019-02-08	2019-03-10	Germany	Krempe	57	2853	44	1	0	82	1	30	EUR	566.7	Dark Ages, 3d printable terrain for tabletop	10,20,40,80,120,160	1.1334	599	13060.1682	23.046	Funding Successful	success
106	2019-03-14	2019-04-13	United States	Long Beach	71	3932	26	1	0	16	1	30	USD	30000.0	Portuguese Bend Distilling	5,25,50,50,100,250,500,600,2500	1.0	4776	31961.0	1.0654	Funding Successful	success
107	2019-03-04	2019-04-03	United States	Seattle	103	0	22	5	0	16	1	30	USD	23000.0	UNSTOPPABLE ENTHUSIASM	1,6,12,25,35,45,65,145,245,345,495,3000,5000	1.0	6789	1579.0	0.0687	Funding Unsuccessful	fail
108	2019-04-02	2019-05-03	United States	Minneapolis	127	774	38	1	3	11	0	31	USD	800.0	Imaginarium: An All-Ages Fantasy Comic	18,20,20,30,30,60	1.0	2688	2848.0	3.56	Funding Successful	success
109	2019-03-18	2019-05-17	United States	Duluth	135	2174	60	1	0	1	1	60	USD	2500.0	Wide Open Realism: Some Real stories, some for entertainment	25,5	1.0	28	6.0	0.0024	Cancelled by Creator	fail
110	2019-02-21	2019-03-18	United Kingdom	Exeter	132	2285	11	1	0	2	0	25	GBP	652.0	HOT FLUSHES	10,30,50	1.304	5485	751.1039999999999	1.1520000000000001	Funding Successful	success
111	2019-01-28	2019-02-27	United States	Los Angeles	108	5954	25	1	0	9	1	30	USD	15540.0	Jacaranda Live Recordings	5,25,50,100,250,500,1000,2500,5000	1.0	1151	15859.0	1.0205	Funding Successful	success
112	2019-03-14	2019-04-03	United Kingdom	Cardiff	40	757	27	3	0	1	0	20	GBP	331.43125	Space Pets Acrylic Keyrings	1,10,20,30,40,50,100,8,16,24,32,40	1.325725	6861	84.8464	0.256	Funding Unsuccessful	fail
113	2019-03-15	2019-04-14	United States	Detroit	107	1622	56	1	0	1	1	30	USD	1000.0	How to Enhance Your Skillz and Boost Your Income | eBook	1,2,5,10,20,30,50,100	1.0	4851	43.0	0.043	Cancelled by Creator	fail
114	2019-02-15	2019-03-17	United States	Boise	80	688	34	1	0	1	1	30	USD	1000.0	Sew Sweet Voodoo , Soft Enamel Pin	1,17,25	1.0	5632	110.0	0.11	Funding Unsuccessful	fail
115	2019-02-28	2019-03-27	United States	Akron	14	745	15	1	0	1	0	27	USD	1350.0	Freeze My Balls	5,20,35,50,100,250	1.0	6316	52.0	0.0385	Funding Unsuccessful	fail
116	2019-01-06	2019-02-05	United States	Vancouver	131	4764	36	1	0	12	1	30	USD	3500.0	Dragons' Destiny - A Fantasy Romance	5,10,25,40,100	1.0	2421	774.0	0.2211	Funding Unsuccessful	fail
117	2019-03-09	2019-04-08	Japan	Tokyo	132	1779	41	1	1	29	1	30	JPY	8995.6	KANA MATSUNAMI - A Tokyoite Fashion Brand	500,1000,13000,16000,24000,43200,60000	0.008995600000000001	5062	629.3231804	0.07	Funding Unsuccessful	fail
118	2019-03-15	2019-04-15	Canada	Edmonton	16	0	46	1	0	11	1	31	USD	500.0	GOOD FORTUNE LUCKY CAT KEYCHAINS & ENAMEL PINS	15,15,20,25,30,35,40,50,60,100,110	1.0	4690	1326.0	2.6519999999999997	Funding Successful	success
119	2019-04-22	2019-05-06	United States	Racine	75	660	54	2	0	1	0	14	USD	250.0	Fully Painted Oil Drum Barricade War Game Terrain 28mm	16	1.0	259	217.0	0.868	Cancelled by Creator	fail
120	2019-03-15	2019-04-10	United Kingdom	London	122	4244	9	1	3	6	1	26	GBP	797.691	The Empty	1,5,15,20,25,30,34,50,150,199	1.329485	7285	799.020485	1.0017	Funding Successful	success
121	2019-01-12	2019-02-19	United States	Wappingers Falls	79	2316	28	1	0	6	2	38	USD	6400.0	Galactic Trading Card Oracle	5,20,28,64,88,144,222,484,555,555,900	1.0	1297	13620.0	2.1281	Funding Successful	success
